I didn’t receive the return call. When will I call for the second time.|| I didn’t receive the return call. How long will it take to return?|1
If I change my phone number || I just want to change my phone number||1
How much is the monthly repayment of 8,000 yuan for 10 months || How much interest is 10,000 yuan a month||1
Why is it that I can’t check the quota || Why is there no quota for the loan I applied for||0
Cannot borrow money before the comprehensive evaluation || If he re-evaluates the comprehensive evaluation ||0
How often does the review phone call?|| When will you call me? ||1
How long can I borrow || Borrow again||1
Why does it display the wrong identity information? Too much Unable to borrow || What does it mean that I can’t borrow because of an incorrect identity input||1
On February 24, I borrowed 1,000 yuan, and I recently repaid it all in advance. How to calculate the interest? || How long does it take to borrow money after a lump-sum repayment||0
I didn’t receive the call just now || Why did I wait for so long to receive the call||1
Withdraw cash || Can the loan amount be cashed||1
I need a settlement certificate || Can you issue a settlement certificate||0
Borrowing and interest calculation || How to calculate interest||0
Why is there no microfinance loan in financial management || Where is the entrance of microfinance loan||0
Unable to check the quota || Why can't I check the quota||1
Where to borrow || Why do I have a microfinance loan and it shows that the bank failed? That's why. ||0
I can’t find a Moto loan in QQ Wallet || Some people on QQ do not have Moto Loan||1
Borrowing || Can I still repay after 5 o'clock ||0
Send your phone number || What's your bank phone number||1
How often does the review call usually come in || How often does it take to call again for review||0
How often can the quota be increased || How long can it be increased||1
Can I cancel the loan application? || Suddenly I don’t want to borrow money, can I cancel it||1
The previous mobile phone number has been cancelled || Change the phone||1
I haven’t called and I don’t want to take a loan anymore, how to cancel it || Cannot apply for cancellation||0
What to do if QQ is stolen
How long does it take to receive a call to confirm after borrowing || How long will it take to call me to confirm after borrowing? ||1
Why the quota review failed || Why the quota review failed||1
Why did the automatic deduction failed today, and there is money in the card || Why always, the deduction failed||1
Repayment with another bank card || Repayment on schedule, how to use another bank card||1
What kind of bank card does Moweidai support?|| I borrowed a thousand dollars during the day, and I used a CCB card. Now I am lending money, but the CCB system is maintained. Out of service. Change to our Bank of Communications card payment||1
Look at other ways to pay || Can you help me see what day I pay back the money||0
Download the WeBank app and install it || When will the iPad version of the WeBank app come out? ||0
Why did my loan fail || Why did my loan review fail||1
Can't I withdraw this money if I borrowed it in advance? || Do I want to withdraw cash||1
How much is the interest for a day of borrowing 1,000 || How much is the interest for 30 days for 1,000 yuan||0
How to open a particle bag || What conditions are you invited||0
How to check your own bill || Business bill||0
What should I do if there is no deduction in the early morning of the 9th || Why is there no deduction today||1
Ask me to activate as soon as possible || How long does it take to increase the amount||0
Available quotas || Has it been opened yet? ||1
I have a microcredit population, but why I don’t have a quota || It has been paid off this month, why is there no quota||0
When can I get a loan here || When can I open credit qualifications||1
Why is it not open yet || Why can't I apply for it||1
I can’t open an account or face recognition || WeBank has been opened, why can’t QQ enter the microfinance loan||0
How long does it take to call me to verify after borrowing? || Generally, how long does it take to call to confirm after applying for a loan? ||1
I have chosen the repayment period, can I repay it in advance? I will repay it in a few days || Loan period||0
What are your principal-guaranteed funds?| Is there any income from Essence Fund during the subscription period||0
Today, why didn’t you deduct my money? || Delayed by 4 days||0
Hello, why the app can’t be opened, login can’t be done || App crashes||0
How much money can be borrowed at one time || how much money||0
Hello, how do you calculate the interest of a meager loan || :The daily interest of a micro loan||1
Doesn’t meet the requirements || Why didn’t you deduct money today? ||0
After a loan is paid off, you can continue to borrow || Can you borrow money from there||0
When opening an account, it prompts that the counterparty bank has failed to process, and the phone number has been checked at the post counter to match the reservation. How to go || Why can't I borrow money when I have activated WeChat on WeChat||0
Why is the quota not restored after repayment || Why I repaid the money, the quota is restored, and I can’t borrow money anymore ||0
Is there a limit for ICBC's large-amount transfer to WeChat || Transfer limit||1
How long will I call again || How long will I call again||1
Where can I pick up the borrowed money || Free access to Micro Loan||0
Download link || Download now||0
Too many wrong verification codes || Unable to add identity information, resulting in unsuccessful borrowing||0
So what menu is there || Maybe more menus||1
Why do I say that my identity information is wrong || The information input is wrong||1
When will I be invited || How to improve personal credit||0
The balance of the loan has not arrived || Why hasn't my money arrived in the account||1
My loan has been paid off, how long will the bank information be updated, it proves that I have paid off || For example, I borrow 1,000 yuan now, and I will pay 1001 yuan when I settle it in 20 days, right? ? ||0
How to delete the micro loan || Cancellation How to cancel the loan being applied for? ||0
Hello, can I withdraw the loan? || Can I withdraw money for shopping ||0
If I have not paid 3012 yuan, how much will I have to pay for one day overdue || Hello, I want to apply for an extension to the 29th of each month for repayment||0
I want to cancel the loan just now || How to cancel the loan before the loan is unsuccessful? ||1
How to change the binding repayment bank? || How to change the repayment card||1
Please help me to activate the micro loan || Why I don't have a micro loan and how to apply for it||0
How to get a loan How to open an account || Is there a chance to get a loan by opening an account in WeBank||0
Time Deposit Entry || Where to buy your new time deposits||1
Why doesn't my phone? || Why doesn't my Samsung phone have this function||0
Don’t do this || How to cancel the phone confirmation notification||0
Hurry up and deduct money || Manual service||0
Why didn't I pass the audit || Why did my audit show that I didn't pass the audit||1
Generally when is the phone to confirm || I have been waiting for the phone to confirm, but there is no call, what should I do ||0
Can't I use WeChat change to pay it back? Card transfer time is too slow || Hello, can you repay via WeChat balance||1
10,000 yuan a month of 6% interest income is too much money || how much interest is ten thousand a month ||1
Can I do it || Why is my repayment on the 22nd and why is there no deduction? Anyone?|0
How much is the loan for 1,000 days? || The daily interest rate of 8000 yuan, is it O, O5 percent?||1
1. When will I be invited to use Microparticles || When will I be invited to use Microparticles? What standards can I meet to be invited to use Microparticles||1
Can a certificate of repayment be issued after full repayment || A certificate of settlement is required to apply for a loan||1
Approximately how much is ten thousand a month || 0 quota||0
Is the loan directly credited to the bank card? || Bank of China||0
Will not charge late fees || August arrears||0
I want to check my bill || Have I paid this month's bill||0
Automatic or manual quota increase || Hello, can you manually increase quota! I am renovating my home now, I want to borrow a little||1
Why does the automatic repayment fail if there is enough deduction on my card? || Why always, the deduction fails||1
How to change the mobile phone number || How can the new number receive SMS verification after changing the mobile number||1
Waited so long! Why is there no micro loan || I said, why is there no micro loan in my qq interface||1
The account arrived today but has not arrived yet || Why hasn't my account arrived yet||1
The problem is that when you enter the payment password, you will return to the verification code. The next step is to enter the payment password || I want to ask if the confirmation password entered is the WeChat password change withdrawal password ||0
Why don’t I have a microfinance loan? How to apply || Business open area||0
Why can't I borrow money because I have not met the bank approval requirements? || Why did not meet the approval requirements for microparticle loans||1
How to change the repayment bank || How to change the repayment account number||1
w When can I activate || Two calls but not received ||0
Repay the loan in advance and pay it all off, whether you don’t have to pay the interest later. || Can't the change be repaid||0
Borrow money for 7 days without interest || What does 7 days without interest mean? ||0
Tell me how to pay it off || How to repay by myself||0
Repayment reminder || When can I have a phone call||0
Open || Open the particle loan, I will repay the cash loan||0
Generally, how long does it take for the confirmation call to arrive? || When will the loan phone call at three o'clock in the afternoon to confirm ||0
Is the card of the Rural Credit Cooperatives OK || Can the borrowed money go directly to the bank account||0
Repayment date || What is the repayment date||1
How long can you borrow at the shortest time || Number of installments||0
How long is the repayment date || Repayment date of the current period||1
Why does it say that the bank’s review conditions cannot be met!? || Why can’t I borrow because I didn’t meet the bank’s review requirements? ||1
I borrowed a loan today, but after submitting it, there is no response || Free access to Micro Loan||0
Doesn't it mean that there is no upfront fee || Can you pay||0
can not log in? What's the situation? || WeChat login can't access the bank||1
Why do I say that I cannot borrow money || Why is there no loan for this ||1
How long does it usually take to call for an application || How long does it take to call for verification after submitting an application? ||1
I can't download the APP || After downloading, how to install it next||0
What's the use of small grains, I don’t see the particles || Why can't we lightly serve it||0
How to cancel the loan if I don’t want to || Can I cancel the application? It’s been three days and it hasn’t been reviewed yet||0
Your interest is 10,000 yuan and 150 yuan interest per month || Borrowing interest||1
How to close || Hello, I have filled in all the information, but I don’t want to borrow it, can you cancel it for me||1
It has been 4 hours since I answered the phone that the money hasn't arrived || But the money hasn't arrived||1
When will it be fully open || When will it be open||1
Why is there no deduction on the 15th || The deduction failed before 17:00||0
Issue settlement certificate || Hello, I want a mortgage, and you need to issue a payment settlement certificate||1
No other fees will be charged || Random deductions||0
Where can I get the interest-free coupons || Is there a time limit for the coupons||0
In the afternoon, the payment will be automatically deducted || How can I change the bank card of my loan to the automatic repayment card||0
There used to be micro-loans, but it was gone after a while || micro-loans were gone||1
