Does it matter if I was busy yesterday and repaying today?| On my repayment date yesterday, even if the payment was not paid, I paid it today and did not accrue interest. Is it overdue? Will there be a credit report at the meeting? ||1
How to get coupons || How to get coupons||1
Check the bill || Now I have to pay back the bill for September 9th ||0
How much do you call Xiao Ai? || Personnel staff contact phone||1
Why can't my bank card be bound || There is a problem with the card binding||1
Take out the loan and deposit it into another bank card, and put it into the securities || Is there a loan function on WeChat? ||0
How to calculate interest || How to calculate interest||1
Microfinance loan is activated but no quota || No quota is activated||1
How much is the interest for 26000 in a week || How much is the interest for repayment in 10 days||1
No one called me to confirm || But I have clicked to change the card, and no staff contacted me yet||0
What does it mean that you have not met the approval requirements of MicroBank? || I am binding a China Merchants Bank Card, do you support it||0
The loan review call was not received || Why can't the call be answered||1
The previously bound number has been changed, and the verification code cannot be received || Hello, may I ask the mobile phone number of my bank card. What should I do if I cannot receive the verification code if my mobile phone number is not the current one? ||1
If 1000 is paid in advance, how will the interest be calculated? 5 months ||: If I have 2 loans that can be repaid in advance ||0
What should I do if I pay it off all at once. || Can it be paid off at once in five months?||1
How long does it take to call to confirm after submitting the application? || When will you call me||1
Loan function activated || Cannot borrow after activated||0
My identity is wrong || How do I get my identity wrong||1
But my micro-loan icon is missing || Why is the micro-loan missing||1
What? How to borrow money || How to borrow money||1
Doesn't it support Android? || Can I borrow money from a 2g mobile phone||1
Interest || How to borrow and how to calculate interest||0
Why do I fail to meet the approval requirements? || Why does the page show that I am not eligible for WeBank approval||1
What should I do if I forget to repay when it is due || Can the due repayment be postponed later? Will I pay the interest as it is? ||0
Hello there! I had a loan before and I have paid it off now. Can you give me a written checklist? || How can I obtain a certificate of repayment after the loan has been paid off? ||0
Why can't the repayment be made in advance || Why is there money in the card and the repayment cannot be deducted||0
Hello, my loan limit is 8500. I have borrowed 4000. Can I borrow again before paying off the loan || Manual||0
Your bank's customer service telephone || Contact information||1
Why did the review fail || Why did the loan fail? ||1
How did Mozidai suddenly disappear from my wallet || The Mozidai icon in WeChat disappeared||1
Why I haven’t scored it || Why I said my overall score is insufficient||1
Why do I often fail to log in and make no announcements || App crashes||0
Can't log in Show userid or userkey is empty || Otherwise can't log in||1
How long will I call after I apply for a loan || Are you here||0
How to get a microloan || 1: Introduction to a microloan 2: why not a microloan 3: how to qualify for a microloan||0
I can't see it || I can't get it||1
To meet the approval of WeBank || Unsatisfied approval conditions||1
Can the phone number be wrong? || How to change the phone number to receive the verification code||1
Did not receive a call || Did not receive a call||1
Repay your principal 3000 in one month, help me calculate the interest || How to borrow, how to calculate the interest||0
I want to change my phone number || Why is the previous phone number still displayed on WeChat||0
2Why can't I log in to the account after downloading the app || After downloading the app, I can borrow money||0
Can I apply for credit overdue? || I have always had money in my card, why is it not deducted automatically, and I say that I am overdue||0
How can I charge for liquidated damages? || Is there a loan function on WeChat? ||0
How many quotas can my brother apply for at one time || How does the forced opening work||0
Why is there no quota after inviting me || 2 Why is there no quota||1
Can buy something and consume no || Where can I find it||0
How much is the interest of 1500 for five months || How much is the interest of two thousand per day||1
I just called, but I didn’t receive it || Today I used Mozidai and I have never received a call, but the message says that the call has been made and has not been answered. It’s a bit strange ||0
I don’t want to borrow anymore.|| Continue to borrow after paying off||0
I want to know about interest || Daily interest||1
Unable to meet the requirements || 'You have not met the approval requirements of WeBank and cannot view the quota',||1
Are QQ and WeChat's WeChat loans the same kind of loan || Are the Weixin loans in QQ and WeChat the same? ||1
Can I get a loan || How can I get a micro loan||0
I have no borrowings, no debts, but I need to close this account || I mean I want to cancel the micro loan||1
Can a revolving loan || Repay a lump sum in advance Can I borrow again immediately ||0
Can I withdraw my loan? || Can the borrowed money be cashed or can only be consumed by credit card||1
Can a proof of repayment be issued? || Hello, I want a mortgage, I need you to issue a payment settlement certificate||0
I want to close Micro Loan, what should I do || Borrowing a bank card, cancelled ||0
What does it mean to fail to meet the approval requirements || Why do I fail to meet the approval requirements? ||1
How can I not find it on QQ. Weixindai || Wechat has Weixindai QQ, what's the matter||1
Why the loan I borrowed on March 31 is still the same as the previous batch and repaid on the 19th of each month? I just want to adjust the date later. || What is the total next repayment and when will it be repaid? ||0
Why don't I have a micro loan || Hello, there is no micro loan in my WeChat||1
How to cancel a loan || How to refund||1
Change? Card || I want to change card, why can't I change it||0
Why is there no MoDai in my WeChat wallet || Why does it not show MoDai in the latest version of WeChat? ||1
Can I repay with another bank card || Repay with another bank card||1
I have enough money in my account. Why can’t I pay it back || Why the repayment failed? Enough balance·||1
How to upgrade? || How to increase the quota? ||1
Can I postpone the payment by one day when the repayment deadline is up || If I have not paid 3012 yuan, how much will I pay for one day overdue in total||0
Open Micro Loan Loans || Can QQ and WeChat jointly open Micro Loans||0
Why hasn't the account been received after borrowing for so long || What time does the application arrive at 22 o'clock||1
You have not yet met the approval requirements of WeBank || How to meet the approval requirements of WeBank||0
Why is there no micro loan in my WeChat? || Didn’t you say that you can see the new entry in the wallet||1
When does it usually arrive? || When can I get the loan||1
Deduction before 17 o'clock, if not deducted now, deduction will be made today || 10 months repayment||0
Phone number || How to cancel help||0
When will it open || There was a micro loan last year, why not this year ||0
How to calculate interest for 20 months || How much interest is for borrowing for 5 months? ||0
How to prompt account opening failure? || Hello, how can I open an account? Thank you||0
My mobile phone does not display the micro loan icon on WeChat || Haven't you started with Apple mobile phones yet? ||1
Can I use the change in WeChat wallet to repay || Hello, can’t I use WeChat change to pay when repayment||1
View all loan contracts || Want to see loan contracts||1
2Why there are no micro-money goods || QQ wallet has micro-money loans! How to connect||0
Why are I repeatedly prompted to enter the verification code and password || Why is the verification code always prompted to fail when borrowing money? Tried several times. ||1
How to change the reserved phone number || The phone number has changed||1
When will I be able to borrow || Can I borrow again after all the payments are paid off||0
I need a loan settlement certificate || Ask, I want to settle the loan and can you issue a loan settlement certificate||1
How to cancel my account || I mean I want to cancel the micro loan||1
Is the fixed deposit safe || I have entered the security center||0
Is it not supported by Apple phones? || Does iPhone support this function||1
How much is the monthly repayment for 10 months? || 1000 yuan in ten installments||1
Hello! I submitted an application for a microparticle loan, and now I want to cancel my application, but I don’t want to take a loan anymore. || Hello, cancel for me||1
I didn't receive a call just now, || What should I do if I didn't answer the call just now? ||1
Why can't we provide services lightly || Where can I pick up the borrowed money||0
Open a micro loan || How to invite others to open||0
No matter how long you borrow, do you charge interest based on the actual number of days || Is the micro-lending loan for a few days count as a few days of interest||1
Hello, WeChat has consumed tens of thousands. Can you give me permission || I mean, my monthly WeChat payment flow and consumption are very high, why did I not receive an invitation||1
Why is there no micro loan after opening an account || Why is there no micro loan in WeChat|1
How much is the interest rate for a two-day loan of twelve thousand || Hello, if I borrow ten thousand, how much do I have to pay back every month for 1 year? ||0
I lost my bound bank card || How to be a bank card bound to Tenpay||1
Hello, how did my quota decrease || Can I reduce the quota||0
1. How to activate || How can I activate the microfinance loan||1
Can’t it be a guest who is not a mote || Why does QQ have a mote loan and not WeChat ||0
Can’t I apply for borrowing money || I haven’t repaid the last borrowed money, can I borrow it again? There is still a quota||0
You mean that you can’t withdraw cash || Hello, I want to consult, is this money in the debit card, can I withdraw it? ||1
Will there be benefits after binding the card? || Said it is necessary to bind a bank card ||0
Hello, I still have three months to pay off the loan. Can I pay off in advance and then re-loan? How long will it take?| If I repay the loan in advance, when can I borrow money again||1
How long will the amount be raised || Hello, I would like to ask how much interest is for borrowing 2000 per day||0
Are the Weiweidai on QQ and Weixindai on WeChat the same product || Where can you get loans? ||0
After I pay off the remaining two installments in advance, can I still lend out again? || Hello, can I borrow the loan immediately after paying off the loan in advance||1
Why has the amount of repayment not been restored? || Why is it always showing that I cannot borrow money||0
Hello, I want to know the loan period || Hello, please ask if there is a grace period for the repayment time||0
If I borrow for five months and pay off the arrears in advance in the third month, will the interest be counted as five months? || No matter how long you borrow, do you charge interest based on the actual number of days ||0
I want to withdraw, how to withdraw || I recharged twice this morning, why only one 50 is received? ||0
All bills || My bill for March is 3094 yuan Why is my bill for April 3190 yuan||0
Wouldn't it be okay to pay back 10,000 and then 5,000 || How can I pay it back in 10 days ||0
Borrowing 500 yuan, what is the monthly interest rate || Interest calculation||1
Why can't I pass the approval || What's the matter if the approval is not passed? ||1
My repayment date has arrived, and I cannot deposit to the Bonding Repayment Bank temporarily. Can I apply for an extension? || I said that my borrowable limit is no longer available one day after the due date? ||0
Why doesn’t my mobile phone have this function || How can some mobile phones still not work||1
How to find coupons? || Is there a time limit for coupons||0
How do I change the reserved mobile phone number || I can't see it after I changed my mobile phone||1
How to use || Is it okay to repay in advance? How to operate ||0
How to participate || Questions||0
Can I pay off the loan in advance after borrowing || Can I borrow it again immediately after the lump-sum repayment? ||0
You can borrow 300 million yuan || Hello, for special reasons, can you borrow 30,000 yuan? ||0
Buying Qilu also does not work || How to buy Qilu Wengu 21||0
Why did the loan I applied for fail || Why can't I borrow the excess amount||0
Single limit || Can help me increase the limit||0
What about breach of contract? || I have the function of particle cargo, how can I borrow money from heaven||0
